,CV_Train,CV_Predict,Set,classifier,run,config,infile
1814,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1815,-35.0,-35.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1816,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1817,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1818,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1819,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1820,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1821,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1822,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1823,-35.0,-35.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1824,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1825,-35.0,-35.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1826,-65.0,-65.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1827,-35.0,-35.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1828,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1829,-30.0,-30.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1830,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1831,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1832,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1833,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1834,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1835,-75.0,-75.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1836,-70.0,-70.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1837,-65.0,-65.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1838,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1839,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1840,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1841,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1842,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1843,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1844,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1845,-70.0,-70.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1846,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1847,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1848,-75.0,-75.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1849,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1850,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1851,-30.0,-30.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1852,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1853,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1854,-70.0,-70.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1855,-35.0,-35.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1856,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1857,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1858,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1859,-20.0,-20.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1860,-20.0,-20.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1861,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1862,-35.0,-35.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1863,-35.0,-35.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1864,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1865,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1866,-75.0,-75.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1867,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1868,-60.0,-60.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1869,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1870,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1871,-60.0,-60.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1872,-20.0,-20.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1873,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1874,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1875,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1876,-75.0,-75.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1877,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1878,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1879,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1880,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1881,-70.0,-70.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1882,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1883,-70.0,-70.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1884,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1885,-60.0,-60.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1886,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1887,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1888,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1889,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1890,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1891,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1892,-65.0,-65.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1893,-35.0,-35.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1894,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1895,-35.0,-35.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1896,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1897,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1898,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1899,-65.0,-65.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1900,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1901,-65.0,-65.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1902,-60.0,-60.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1903,-35.0,-35.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1904,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1905,-65.0,-65.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1906,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1907,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1908,-20.0,-20.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1909,-75.0,-75.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1910,-65.0,-65.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1911,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1912,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1913,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1914,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1915,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1916,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1917,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1918,-35.0,-35.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1919,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1920,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1921,-60.0,-60.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1922,-30.0,-30.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1923,-65.0,-65.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1924,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1925,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1926,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1927,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1928,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1929,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1930,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1931,-30.0,-30.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1932,-60.0,-60.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1933,-35.0,-35.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1934,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1935,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1936,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1937,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1938,-60.0,-60.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1939,-65.0,-65.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1940,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1941,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1942,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1943,-70.0,-70.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1944,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1945,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1946,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1947,-55.0,-55.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1948,-30.0,-30.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1949,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1950,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1951,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1952,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1953,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1954,-50.0,-50.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1955,-60.0,-60.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1956,-45.0,-45.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1957,-70.0,-70.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1958,-40.0,-40.0,Train,XGBC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
