,CV_Train,CV_Predict,Set,classifier,run,config,infile
1943,-75.0,-48.34086990356445,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1944,-45.0,-50.4054069519043,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1945,-40.0,-45.17913818359375,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1946,-50.0,-44.929290771484375,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1947,-55.0,-46.1777229309082,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1948,-65.0,-52.42811965942383,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1949,-50.0,-51.07090759277344,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1950,-35.0,-35.86860275268555,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1951,-75.0,-68.18659210205078,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1952,-60.0,-56.584354400634766,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1953,-45.0,-45.6788215637207,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1954,-50.0,-55.612552642822266,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1955,-35.0,-35.86166763305664,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1956,-30.0,-33.019874572753906,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1957,-35.0,-38.55643081665039,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1958,-55.0,-45.819034576416016,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1959,-45.0,-50.02608871459961,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1960,-70.0,-52.13984298706055,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1961,-60.0,-58.76783752441406,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1962,-45.0,-40.113765716552734,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1963,-45.0,-50.1202392578125,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1964,-50.0,-49.266822814941406,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1965,-35.0,-42.524471282958984,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1966,-80.0,-49.111751556396484,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1967,-50.0,-42.27552795410156,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1968,-60.0,-50.35474395751953,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1969,-50.0,-49.978759765625,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1970,-45.0,-43.217105865478516,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1971,-50.0,-46.23695373535156,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1972,-40.0,-39.825439453125,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1973,-40.0,-41.757755279541016,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1974,-40.0,-32.4199333190918,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1975,-45.0,-53.02946853637695,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1976,-80.0,-54.65206527709961,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1977,-50.0,-60.74777603149414,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1978,-40.0,-44.384552001953125,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1979,-20.0,-29.29350471496582,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1980,-60.0,-54.82419967651367,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1981,-40.0,-51.16980743408203,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1982,-55.0,-53.04225158691406,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1983,-65.0,-56.37830352783203,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1984,-50.0,-46.93681335449219,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1985,-55.0,-55.89784622192383,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1986,-70.0,-61.507904052734375,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1987,-40.0,-44.826629638671875,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1988,-75.0,-53.838375091552734,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1989,-35.0,-36.29384231567383,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1990,-60.0,-45.694488525390625,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1991,-35.0,-42.70114517211914,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1992,-40.0,-42.74295425415039,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1993,-55.0,-48.08067321777344,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1994,-60.0,-47.9331169128418,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1995,-40.0,-37.482582092285156,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1996,-50.0,-44.1677360534668,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1997,-60.0,-48.573387145996094,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1998,-55.0,-46.882728576660156,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1999,-50.0,-58.61915588378906,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2000,-35.0,-35.06657791137695,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2001,-50.0,-53.370582580566406,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2002,-50.0,-43.438201904296875,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2003,-40.0,-44.4925651550293,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2004,-50.0,-47.236759185791016,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2005,-55.0,-58.880496978759766,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2006,-80.0,-72.01017761230469,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2007,-55.0,-46.12616729736328,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2008,-25.0,-30.37827491760254,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2009,-50.0,-45.69414520263672,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2010,-65.0,-50.790000915527344,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2011,-50.0,-52.767913818359375,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2012,-40.0,-46.72150421142578,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2013,-40.0,-44.889320373535156,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2014,-50.0,-47.6644172668457,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2015,-40.0,-46.74489212036133,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2016,-50.0,-46.74968719482422,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2017,-40.0,-38.348289489746094,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2018,-50.0,-42.81793975830078,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2019,-40.0,-47.71604919433594,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2020,-40.0,-42.507659912109375,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2021,-40.0,-38.02119827270508,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2022,-45.0,-41.31694793701172,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2023,-30.0,-44.16769790649414,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2024,-40.0,-49.718509674072266,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2025,-40.0,-47.90559005737305,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2026,-50.0,-47.340240478515625,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2027,-40.0,-48.69780349731445,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2028,-45.0,-45.51567459106445,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2029,-35.0,-38.11880111694336,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2030,-50.0,-48.78501892089844,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2031,-40.0,-48.800819396972656,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2032,-40.0,-52.75867462158203,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2033,-35.0,-32.579715728759766,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2034,-50.0,-49.670387268066406,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2035,-55.0,-47.92741394042969,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2036,-55.0,-54.130733489990234,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2037,-50.0,-54.035911560058594,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2038,-35.0,-51.28329849243164,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2039,-50.0,-35.07816696166992,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2040,-35.0,-57.165611267089844,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2041,-50.0,-44.593074798583984,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2042,-85.0,-73.37397003173828,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2043,-45.0,-41.85237121582031,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2044,-70.0,-62.19757843017578,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2045,-35.0,-32.309452056884766,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2046,-50.0,-42.08039474487305,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2047,-50.0,-52.24741744995117,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2048,-55.0,-48.75668716430664,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2049,-50.0,-54.21265411376953,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2050,-50.0,-39.84563446044922,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2051,-55.0,-52.18136978149414,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2052,-70.0,-52.69088363647461,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2053,-50.0,-42.99233627319336,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2054,-40.0,-36.73346710205078,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2055,-40.0,-41.56855773925781,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2056,-50.0,-44.13821029663086,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2057,-55.0,-43.17475509643555,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2058,-50.0,-46.310585021972656,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2059,-50.0,-43.15652847290039,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2060,-30.0,-55.316566467285156,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2061,-45.0,-44.57891082763672,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2062,-75.0,-48.24003601074219,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2063,-55.0,-50.75373077392578,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2064,-40.0,-43.60078811645508,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2065,-60.0,-47.02323913574219,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2066,-60.0,-52.30533218383789,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2067,-45.0,-39.36351013183594,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2068,-55.0,-47.2847785949707,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2069,-40.0,-49.00608825683594,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2070,-40.0,-46.69132995605469,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2071,-60.0,-63.01744842529297,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2072,-50.0,-49.75236511230469,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2073,-50.0,-44.05872344970703,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2074,-65.0,-52.974037170410156,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2075,-45.0,-48.30013656616211,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2076,-40.0,-43.346946716308594,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2077,-60.0,-46.09527587890625,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2078,-30.0,-32.80149459838867,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2079,-50.0,-41.13656997680664,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2080,-60.0,-61.74994659423828,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2081,-35.0,-37.01156997680664,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2082,-45.0,-40.561790466308594,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2083,-55.0,-50.57233810424805,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2084,-65.0,-53.53932189941406,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2085,-50.0,-48.26905822753906,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2086,-55.0,-52.19198989868164,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2087,-60.0,-49.95012283325195,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2088,-40.0,-54.6020393371582,Train,FNN,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
