,CV_Train,CV_Predict,Set,classifier,run,config,infile
3334,-55.0,-52.97526931762695,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3335,-35.0,-43.007991790771484,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3336,-45.0,-42.912498474121094,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3337,-55.0,-51.46562194824219,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3338,-55.0,-50.34501266479492,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3339,-40.0,-48.412841796875,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3340,-60.0,-50.51957702636719,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3341,-60.0,-53.64382553100586,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3342,-70.0,-66.23035430908203,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3343,-55.0,-44.97734832763672,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3344,-55.0,-44.59842300415039,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3345,-55.0,-46.457969665527344,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3346,-50.0,-46.757652282714844,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3347,-35.0,-33.5367546081543,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3348,-70.0,-50.25822448730469,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3349,-25.0,-29.056377410888672,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3350,-60.0,-52.1024055480957,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3351,-30.0,-30.972368240356445,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3352,-40.0,-32.867820739746094,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3353,-40.0,-32.55850601196289,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3354,-50.0,-47.06572723388672,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3355,-40.0,-47.550132751464844,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3356,-55.0,-43.699378967285156,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3357,-40.0,-44.722076416015625,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3358,-80.0,-62.88329315185547,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3359,-30.0,-37.5959587097168,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3360,-40.0,-50.877098083496094,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3361,-40.0,-46.612876892089844,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3362,-50.0,-46.31861877441406,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3363,-50.0,-42.422752380371094,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3364,-45.0,-45.6217041015625,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3365,-50.0,-42.621788024902344,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3366,-45.0,-44.98516845703125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3367,-40.0,-47.91239929199219,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3368,-50.0,-47.64532470703125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3369,-55.0,-44.194557189941406,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3370,-65.0,-49.96160125732422,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3371,-40.0,-36.17649841308594,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3372,-45.0,-37.628273010253906,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3373,-75.0,-51.93424987792969,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3374,-45.0,-37.83757019042969,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3375,-60.0,-51.775238037109375,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3376,-40.0,-42.729705810546875,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3377,-55.0,-45.8963737487793,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3378,-55.0,-48.50139236450195,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3379,-75.0,-59.39612579345703,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3380,-50.0,-50.61946105957031,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3381,-55.0,-50.29435729980469,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3382,-60.0,-47.76094055175781,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3383,-30.0,-42.90581512451172,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3384,-30.0,-36.5723876953125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3385,-50.0,-47.46900177001953,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3386,-50.0,-53.83666229248047,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3387,-60.0,-47.324920654296875,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3388,-40.0,-50.86772155761719,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3389,-85.0,-60.11922073364258,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3390,-40.0,-50.25455093383789,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3391,-50.0,-47.234073638916016,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3392,-55.0,-42.82600402832031,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3393,-40.0,-35.313419342041016,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3394,-70.0,-52.507686614990234,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3395,-45.0,-43.28446960449219,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3396,-30.0,-45.83675765991211,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3397,-75.0,-50.49413299560547,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3398,-55.0,-49.404754638671875,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3399,-40.0,-44.39429473876953,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3400,-60.0,-49.73944091796875,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3401,-50.0,-44.72784423828125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3402,-45.0,-42.07651138305664,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3403,-45.0,-42.37580108642578,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3404,-60.0,-47.26125717163086,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3405,-45.0,-48.005126953125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3406,-60.0,-49.13345718383789,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3407,-60.0,-48.33595275878906,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3408,-60.0,-48.66545104980469,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3409,-55.0,-50.41887283325195,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3410,-70.0,-52.779354095458984,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3411,-50.0,-46.944488525390625,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3412,-45.0,-50.193748474121094,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3413,-35.0,-50.65412902832031,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3414,-45.0,-53.16828918457031,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3415,-70.0,-51.520751953125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3416,-70.0,-62.133506774902344,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3417,-70.0,-60.60348892211914,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3418,-60.0,-50.13867950439453,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3419,-50.0,-41.520545959472656,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3420,-55.0,-53.21302032470703,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3421,-30.0,-42.34819030761719,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3422,-40.0,-41.8676643371582,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3423,-65.0,-62.26573181152344,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3424,-20.0,-32.7601203918457,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3425,-50.0,-40.96175765991211,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3426,-55.0,-49.53792953491211,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3427,-30.0,-29.883228302001953,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3428,-60.0,-48.131858825683594,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3429,-30.0,-48.54570770263672,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3430,-40.0,-38.55156326293945,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3431,-35.0,-38.60472106933594,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3432,-35.0,-45.94078063964844,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3433,-50.0,-53.73036193847656,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3434,-55.0,-50.39201354980469,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3435,-40.0,-47.47834396362305,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3436,-30.0,-31.811038970947266,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3437,-40.0,-39.947418212890625,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3438,-45.0,-38.94222640991211,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3439,-30.0,-41.381805419921875,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3440,-45.0,-49.071388244628906,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3441,-40.0,-51.34183883666992,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3442,-55.0,-48.23252487182617,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3443,-65.0,-47.9762077331543,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3444,-60.0,-55.078948974609375,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3445,-55.0,-44.86327362060547,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3446,-40.0,-46.048465728759766,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3447,-45.0,-42.75710678100586,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3448,-35.0,-47.79307174682617,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3449,-60.0,-50.93325424194336,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3450,-45.0,-41.608970642089844,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3451,-50.0,-42.93785095214844,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3452,-40.0,-39.00006103515625,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3453,-40.0,-43.25859069824219,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3454,-50.0,-44.9403190612793,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3455,-30.0,-40.01615905761719,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3456,-50.0,-52.75129699707031,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3457,-60.0,-50.60199737548828,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3458,-45.0,-42.90336608886719,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3459,-30.0,-36.39822769165039,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3460,-45.0,-42.541656494140625,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3461,-35.0,-43.098838806152344,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3462,-55.0,-44.61180114746094,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3463,-40.0,-41.891502380371094,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3464,-45.0,-39.48189163208008,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3465,-50.0,-52.42668533325195,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3466,-65.0,-50.6505126953125,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3467,-40.0,-52.015174865722656,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3468,-40.0,-43.80821228027344,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3469,-40.0,-43.339996337890625,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3470,-50.0,-39.7101936340332,Train,FNN,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
