,CV_Train,CV_Predict,Set,classifier,run,config,infile
4308,-35.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4309,-50.0,-30.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4310,-40.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4311,-40.0,-35.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4312,-60.0,-35.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4313,-50.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4314,-50.0,-60.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4315,-35.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4316,-50.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4317,-65.0,-60.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4318,-40.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4319,-55.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4320,-70.0,-60.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4321,-50.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4322,-40.0,-45.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4323,-70.0,-70.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4324,-60.0,-65.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4325,-45.0,-45.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4326,-75.0,-60.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4327,-35.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4328,-45.0,-30.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4329,-95.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4330,-60.0,-75.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4331,-45.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4332,-50.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4333,-55.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4334,-45.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4335,-60.0,-60.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4336,-70.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4337,-40.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4338,-50.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4339,-50.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4340,-40.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4341,-45.0,-45.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4342,-40.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4343,-35.0,-35.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4344,-55.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4345,-70.0,-75.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4346,-55.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4347,-50.0,-60.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4348,-55.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4349,-40.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4350,-40.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4351,-40.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4352,-45.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4353,-45.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4354,-40.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4355,-40.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4356,-45.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4357,-35.0,-35.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4358,-50.0,-35.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4359,-45.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4360,-55.0,-45.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4361,-30.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4362,-50.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4363,-45.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4364,-35.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4365,-60.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4366,-60.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4367,-55.0,-35.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4368,-45.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4369,-75.0,-70.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4370,-45.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4371,-65.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4372,-60.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4373,-40.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4374,-40.0,-45.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4375,-40.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4376,-45.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4377,-50.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4378,-30.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4379,-60.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4380,-35.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4381,-50.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4382,-75.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4383,-30.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4384,-40.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4385,-50.0,-35.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4386,-45.0,-45.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4387,-30.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4388,-45.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4389,-40.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4390,-35.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4391,-80.0,-70.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4392,-55.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4393,-50.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4394,-65.0,-75.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4395,-60.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4396,-50.0,-45.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4397,-60.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4398,-55.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4399,-45.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4400,-50.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4401,-45.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4402,-45.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4403,-60.0,-65.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4404,-30.0,-35.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4405,-55.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4406,-60.0,-45.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4407,-50.0,-35.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4408,-50.0,-45.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4409,-30.0,-30.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4410,-65.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4411,-70.0,-65.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4412,-35.0,-35.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4413,-65.0,-65.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4414,-60.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4415,-45.0,-45.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4416,-40.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4417,-50.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4418,-40.0,-35.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4419,-50.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4420,-40.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4421,-55.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4422,-40.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4423,-55.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4424,-55.0,-50.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4425,-45.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4426,-50.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4427,-40.0,-45.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4428,-50.0,-35.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4429,-50.0,-55.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4430,-55.0,-40.0,Test,XGBC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
0,-55.0,-51.41279602050781,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1,-40.0,-43.641231536865234,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2,-30.0,-38.1286735534668,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3,-45.0,-42.38701629638672,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4,-80.0,-51.42986297607422,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
5,-60.0,-53.63768005371094,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
6,-55.0,-55.23957443237305,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
7,-55.0,-50.16565704345703,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
8,-50.0,-50.441932678222656,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
9,-55.0,-49.846229553222656,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
10,-55.0,-43.536834716796875,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
11,-45.0,-46.274173736572266,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
12,-50.0,-51.53700256347656,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
13,-60.0,-58.84540939331055,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
14,-55.0,-41.30659484863281,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
15,-40.0,-35.50308609008789,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
16,-40.0,-40.97312545776367,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
17,-30.0,-37.48381042480469,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
18,-50.0,-55.32752227783203,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
19,-55.0,-50.05693054199219,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
20,-35.0,-48.746559143066406,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
21,-40.0,-44.762474060058594,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
22,-40.0,-48.25507736206055,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
23,-30.0,-35.61625289916992,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
24,-50.0,-44.01897430419922,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
25,-70.0,-53.446868896484375,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
26,-50.0,-48.54698181152344,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
27,-35.0,-44.329017639160156,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
28,-40.0,-49.043914794921875,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
29,-40.0,-44.1605224609375,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
30,-55.0,-42.803714752197266,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
31,-45.0,-55.47221374511719,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
32,-50.0,-52.44359588623047,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
33,-50.0,-51.253883361816406,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
34,-25.0,-36.46456527709961,Train,FNN,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
